Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
NK,2015-01-01,195,MCO,FLL,2147,2143.0,-4.0,15.0,2158.0,2238.0,7.0,2250,2245.0,,63.0,62.0,40.0,177.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,2147,21,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,197,LGA,FLL,1050,1104.0,14.0,20.0,1124.0,1354.0,9.0,1404,1403.0,,194.0,179.0,150.0,1076.0,Spirit Air Lines,La Guardia Airport,New York,United States,1050,10,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,198,FLL,MCO,700,712.0,12.0,19.0,731.0,803.0,10.0,757,813.0,,57.0,61.0,32.0,177.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,700,7,16.0,Severo,2015-01-01,2015,1
NK,2015-01-01,199,IAH,LAS,2240,2251.0,11.0,8.0,2259.0,2343.0,4.0,2356,2347.0,,196.0,176.0,164.0,1222.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,2240,22,-9.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,200,IAH,ORD,623,620.0,-3.0,15.0,635.0,830.0,10.0,855,840.0,,152.0,140.0,115.0,925.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,623,6,-15.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,201,FLL,STT,1253,1258.0,5.0,24.0,1322.0,1634.0,10.0,1630,1644.0,,157.0,166.0,132.0,1107.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1253,12,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,202,DFW,BWI,1342,1337.0,-5.0,11.0,1348.0,1700.0,5.0,1724,1705.0,,162.0,148.0,132.0,1217.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1342,13,-19.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,203,BOS,PBI,1555,1554.0,-1.0,17.0,1611.0,1903.0,5.0,1913,1908.0,,198.0,194.0,172.0,1197.0,Spirit Air Lines,General Edward Lawrence Logan International Airport,Boston,United States,1555,15,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,204,PBI,BOS,1205,1204.0,-1.0,11.0,1215.0,1455.0,9.0,1505,1504.0,,180.0,180.0,160.0,1197.0,Spirit Air Lines,Palm Beach International Airport,West Palm Beach,United States,1205,12,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,209,ORD,OAK,1534,1534.0,0.0,11.0,1545.0,1736.0,6.0,1819,1742.0,,285.0,248.0,231.0,1836.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1534,15,-37.0,Puntual,2015-01-01,2015,1
